Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Bodenplatte_30min Betrieb.csv,
Starttime of export,134159730394650000,Donnerstag, 19. Februar 2026,12:10:39.465
Endtime of export,134159742394650000,Donnerstag, 19. Februar 2026,12:30:39.465


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

455290,73.136,455290,723
455300,72.784,455300,712
455310,73.264,455310,727
455320,72.8800049,455320,715
455330,73.264,455330,727
455340,72.8800049,455340,715
455350,73.2960052,455350,728
455360,72.944,455360,717
455370,73.232,455370,726
455380,72.848,455380,714
455390,73.232,455390,726
455400,72.976,455400,718
455410,73.232,455410,726
455420,72.848,455420,714
455430,73.232,455430,726
455440,72.8800049,455440,715
455450,73.2960052,455450,728
455460,72.816,455460,713
455470,73.328,455470,729
455480,72.944,455480,717
455490,73.232,455490,726
455500,72.8800049,455500,715
455510,73.36,455510,730
455520,72.848,455520,714
455530,73.36,455530,730
455540,72.848,455540,714
455550,73.264,455550,727
455560,72.976,455560,718
455570,73.232,455570,726
455580,72.944,455580,717
455590,73.264,455590,727
455600,73.008,455600,719
455610,73.36,455610,730
455620,72.816,455620,713
455630,73.136,455630,723
455640,72.848,455640,714
455650,73.232,455650,726
455660,72.8800049,455660,715
455670,73.328,455670,729
455680,72.8800049,455680,715
455690,73.264,455690,727
455700,72.944,455700,717
455710,73.232,455710,726
455720,72.944,455720,717
455730,73.264,455730,727
455740,72.8800049,455740,715
455750,73.2960052,455750,728
455760,72.848,455760,714
455770,73.2960052,455770,728
455780,72.816,455780,713
455790,73.264,455790,727
455800,72.8800049,455800,715
455810,73.36,455810,730
455820,72.8800049,455820,715
455830,73.36,455830,730
455840,72.8800049,455840,715
455850,73.36,455850,730
455860,72.8800049,455860,715
455870,73.2960052,455870,728
455880,72.976,455880,718
455890,73.264,455890,727
455900,73.008,455900,719
455910,73.232,455910,726
455920,72.944,455920,717
455930,73.264,455930,727
455940,72.976,455940,718
455950,73.328,455950,729
455960,72.8800049,455960,715
455970,73.36,455970,730
455980,72.8800049,455980,715
455990,73.2960052,455990,728
456000,72.8800049,456000,715
456010,73.264,456010,727
456020,73.008,456020,719
456030,73.264,456030,727
456040,72.976,456040,718
456050,73.392,456050,731
456060,72.976,456060,718
456070,73.2960052,456070,728
456080,72.976,456080,718
456090,73.2960052,456090,728
456100,72.8800049,456100,715
456110,73.36,456110,730
456120,72.976,456120,718
456130,73.232,456130,726
456140,72.944,456140,717
456150,73.264,456150,727
456160,72.976,456160,718
456170,73.2960052,456170,728
456180,72.848,456180,714
456190,73.2960052,456190,728
456200,73.008,456200,719
456210,73.2960052,456210,728
456220,72.976,456220,718
456230,73.264,456230,727
456240,72.8800049,456240,715
456250,73.264,456250,727
456260,72.8800049,456260,715
456270,73.2960052,456270,728
456280,72.848,456280,714
456290,73.2960052,456290,728
456300,72.976,456300,718
456310,73.2960052,456310,728
456320,72.8800049,456320,715
456330,73.328,456330,729
456340,72.8800049,456340,715
456350,73.2960052,456350,728
456360,72.944,456360,717
456370,73.328,456370,729
456380,72.944,456380,717
456390,73.232,456390,726
456400,72.944,456400,717
456410,73.36,456410,730
456420,72.976,456420,718
456430,73.2960052,456430,728
456440,72.8800049,456440,715
456450,73.2960052,456450,728
456460,73.04,456460,720
456470,73.36,456470,730
456480,72.944,456480,717
456490,73.232,456490,726
456500,72.976,456500,718
456510,73.392,456510,731
456520,72.976,456520,718
456530,73.456,456530,733
456540,72.944,456540,717
456550,73.2960052,456550,728
456560,72.976,456560,718
456570,73.2960052,456570,728
456580,72.976,456580,718
456590,73.2960052,456590,728
456600,73.072,456600,721
456610,73.2960052,456610,728
456620,72.944,456620,717
456630,73.2960052,456630,728
456640,73.008,456640,719
456650,73.328,456650,729
456660,72.944,456660,717
456670,73.2960052,456670,728
456680,72.944,456680,717
456690,73.328,456690,729
456700,73.072,456700,721
456710,73.2960052,456710,728
456720,72.944,456720,717
456730,73.328,456730,729
456740,72.976,456740,718
456750,73.456,456750,733
456760,72.944,456760,717
456770,73.36,456770,730
456780,73.008,456780,719
456790,73.264,456790,727
456800,72.848,456800,714
456810,73.232,456810,726
456820,72.8800049,456820,715
456830,73.36,456830,730
456840,72.976,456840,718
456850,73.264,456850,727
456860,72.976,456860,718
456870,73.2960052,456870,728
456880,72.8800049,456880,715
456890,73.2960052,456890,728
456900,72.944,456900,717
456910,73.2960052,456910,728
456920,72.944,456920,717
456930,73.2960052,456930,728
456940,72.848,456940,714
456950,73.264,456950,727
456960,73.04,456960,720
456970,73.328,456970,729
456980,72.976,456980,718
456990,73.2960052,456990,728
457000,72.848,457000,714
457010,73.2960052,457010,728
457020,72.8800049,457020,715
457030,73.2960052,457030,728
457040,72.8800049,457040,715
457050,73.2960052,457050,728
457060,72.848,457060,714
457070,73.232,457070,726
457080,72.8800049,457080,715
457090,73.328,457090,729
457100,72.944,457100,717
457110,73.328,457110,729
457120,72.944,457120,717
457130,73.36,457130,730
457140,72.848,457140,714
457150,73.36,457150,730
457160,72.976,457160,718
457170,73.2960052,457170,728
457180,72.848,457180,714
457190,73.36,457190,730
457200,72.944,457200,717
457210,73.264,457210,727
457220,72.848,457220,714
457230,73.2960052,457230,728
457240,72.8800049,457240,715
457250,73.264,457250,727
457260,73.008,457260,719
457270,73.136,457270,723
457280,72.944,457280,717
457290,73.2960052,457290,728
457300,72.848,457300,714
457310,73.2960052,457310,728
457320,72.8800049,457320,715
457330,73.328,457330,729
457340,72.976,457340,718
457350,73.36,457350,730
457360,72.816,457360,713
457370,73.2960052,457370,728
457380,72.848,457380,714
457390,73.2960052,457390,728
457400,72.848,457400,714
457410,73.264,457410,727
457420,72.976,457420,718
457430,73.2960052,457430,728
457440,72.8800049,457440,715
457450,73.328,457450,729
457460,72.944,457460,717
457470,73.2960052,457470,728
457480,72.848,457480,714
457490,73.264,457490,727
457500,72.976,457500,718
457510,73.2960052,457510,728
457520,72.976,457520,718
457530,73.2960052,457530,728
457540,72.8800049,457540,715
457550,73.2960052,457550,728
457560,72.848,457560,714
457570,73.2960052,457570,728
457580,72.848,457580,714
457590,73.2960052,457590,728
457600,72.848,457600,714
457610,73.2960052,457610,728
457620,72.848,457620,714
457630,73.232,457630,726
457640,72.848,457640,714
457650,73.136,457650,723
457660,72.784,457660,712
457670,73.2,457670,725
457680,72.8800049,457680,715
457690,73.328,457690,729
457700,72.944,457700,717
457710,73.136,457710,723
457720,72.848,457720,714
457730,73.2,457730,725
457740,72.8800049,457740,715
457750,73.264,457750,727
457760,72.944,457760,717
457770,73.264,457770,727
457780,72.944,457780,717
457790,73.264,457790,727
457800,72.848,457800,714
457810,73.264,457810,727
457820,72.848,457820,714
457830,73.2960052,457830,728
457840,72.8800049,457840,715
457850,73.2960052,457850,728
457860,72.848,457860,714
457870,73.36,457870,730
457880,72.8800049,457880,715
457890,73.232,457890,726
457900,72.848,457900,714
457910,73.136,457910,723
457920,72.784,457920,712
457930,73.232,457930,726
457940,72.8800049,457940,715
457950,73.264,457950,727
457960,72.848,457960,714
457970,73.136,457970,723
457980,72.784,457980,712
457990,73.2960052,457990,728
458000,72.784,458000,712
458010,73.136,458010,723
458020,72.784,458020,712
458030,73.2,458030,725
458040,72.784,458040,712
458050,73.232,458050,726
458060,72.816,458060,713
458070,73.264,458070,727
458080,72.848,458080,714
458090,73.232,458090,726
458100,72.8800049,458100,715
458110,73.264,458110,727
458120,72.848,458120,714
458130,73.232,458130,726
458140,72.816,458140,713
458150,73.2,458150,725
458160,72.816,458160,713
458170,73.136,458170,723
458180,72.72,458180,710
458190,73.232,458190,726
458200,72.784,458200,712
458210,73.136,458210,723
458220,72.784,458220,712
458230,73.232,458230,726
458240,72.816,458240,713
458250,73.2,458250,725
458260,72.816,458260,713
458270,73.264,458270,727
458280,72.848,458280,714
458290,73.2,458290,725
458300,72.816,458300,713
458310,73.136,458310,723
458320,72.784,458320,712
458330,73.136,458330,723
458340,72.784,458340,712
458350,73.1040039,458350,722
458360,72.784,458360,712
458370,73.136,458370,723
458380,72.784,458380,712
458390,73.136,458390,723
458400,72.848,458400,714
458410,73.136,458410,723
458420,72.816,458420,713
458430,73.2,458430,725
458440,72.816,458440,713
458450,73.232,458450,726
458460,72.784,458460,712
458470,73.2,458470,725
458480,72.816,458480,713
458490,73.136,458490,723
458500,72.688,458500,709
458510,73.136,458510,723
458520,72.72,458520,710
458530,73.264,458530,727
458540,72.784,458540,712
458550,73.136,458550,723
458560,72.72,458560,710
458570,73.232,458570,726
458580,72.752,458580,711
458590,73.072,458590,721
458600,72.72,458600,710
458610,73.072,458610,721
458620,72.624,458620,707
458630,73.136,458630,723
458640,72.784,458640,712
458650,73.1040039,458650,722
458660,72.72,458660,710
458670,73.072,458670,721
458680,72.784,458680,712
458690,73.1040039,458690,722
458700,72.72,458700,710
458710,73.1040039,458710,722
458720,72.784,458720,712
458730,73.136,458730,723
458740,72.784,458740,712
458750,73.232,458750,726
458760,72.72,458760,710
458770,73.136,458770,723
458780,72.784,458780,712
458790,73.072,458790,721
458800,72.624,458800,707
458810,73.1040039,458810,722
458820,72.784,458820,712
458830,73.1040039,458830,722
458840,72.72,458840,710
458850,73.232,458850,726
458860,72.784,458860,712
458870,73.136,458870,723
458880,72.752,458880,711
458890,73.2,458890,725
458900,72.8800049,458900,715
458910,73.136,458910,723
458920,72.752,458920,711
458930,73.264,458930,727
458940,72.8800049,458940,715
458950,73.2,458950,725
458960,72.784,458960,712
458970,73.232,458970,726
458980,72.784,458980,712
458990,73.136,458990,723
459000,72.848,459000,714
459010,73.136,459010,723
459020,72.816,459020,713
459030,73.232,459030,726
459040,72.784,459040,712
459050,73.136,459050,723
459060,72.752,459060,711
459070,73.264,459070,727
459080,72.784,459080,712
459090,73.264,459090,727
459100,72.848,459100,714
459110,73.072,459110,721
459120,72.8800049,459120,715
459130,73.2960052,459130,728
459140,72.8800049,459140,715
459150,73.264,459150,727
459160,72.848,459160,714
459170,73.2,459170,725
459180,72.784,459180,712
459190,73.232,459190,726
459200,72.752,459200,711
459210,73.264,459210,727
459220,72.944,459220,717
459230,73.232,459230,726
459240,72.848,459240,714
459250,73.264,459250,727
459260,72.816,459260,713
459270,73.264,459270,727
459280,72.944,459280,717
459290,73.264,459290,727
459300,72.944,459300,717
459310,73.328,459310,729
459320,72.8800049,459320,715
459330,73.232,459330,726
459340,72.848,459340,714
459350,73.328,459350,729
459360,72.816,459360,713
459370,73.2960052,459370,728
459380,72.848,459380,714
459390,73.2960052,459390,728
459400,72.8800049,459400,715
459410,73.36,459410,730
459420,72.848,459420,714
459430,73.328,459430,729
459440,72.976,459440,718
459450,73.36,459450,730
459460,72.848,459460,714
459470,73.264,459470,727
459480,72.976,459480,718
459490,73.2960052,459490,728
459500,72.8800049,459500,715
459510,73.328,459510,729
459520,72.944,459520,717
459530,73.232,459530,726
459540,72.784,459540,712
459550,73.2960052,459550,728
459560,72.848,459560,714
459570,73.264,459570,727
459580,73.008,459580,719
459590,73.232,459590,726
459600,72.944,459600,717
459610,73.2960052,459610,728
459620,72.8800049,459620,715
459630,73.36,459630,730
459640,73.008,459640,719
459650,73.2960052,459650,728
459660,72.944,459660,717
459670,73.36,459670,730
459680,73.008,459680,719
459690,73.328,459690,729
459700,72.944,459700,717
459710,73.392,459710,731
459720,73.04,459720,720
459730,73.392,459730,731
459740,72.944,459740,717
459750,73.36,459750,730
459760,72.976,459760,718
459770,73.36,459770,730
459780,73.008,459780,719
459790,73.36,459790,730
459800,73.04,459800,720
459810,73.392,459810,731
459820,72.976,459820,718
459830,73.456,459830,733
459840,73.008,459840,719
459850,73.392,459850,731
459860,72.944,459860,717
459870,73.36,459870,730
459880,72.976,459880,718
459890,73.36,459890,730
459900,72.976,459900,718
459910,73.392,459910,731
459920,72.944,459920,717
459930,73.392,459930,731
459940,73.1040039,459940,722
459950,73.36,459950,730
459960,73.04,459960,720
459970,73.392,459970,731
459980,73.072,459980,721
459990,73.328,459990,729
460000,73.008,460000,719
460010,73.36,460010,730
460020,73.008,460020,719
460030,73.456,460030,733
460040,72.944,460040,717
460050,73.456,460050,733
460060,72.944,460060,717
460070,73.456,460070,733
460080,72.976,460080,718
460090,73.392,460090,731
460100,73.008,460100,719
460110,73.456,460110,733
460120,73.008,460120,719
460130,73.36,460130,730
460140,73.008,460140,719
460150,73.456,460150,733
460160,72.976,460160,718
460170,73.488,460170,734
460180,73.072,460180,721
460190,73.328,460190,729
460200,73.072,460200,721
460210,73.456,460210,733
460220,73.04,460220,720
460230,73.456,460230,733
460240,72.976,460240,718
460250,73.456,460250,733
460260,72.976,460260,718
460270,73.456,460270,733
460280,73.04,460280,720
460290,73.456,460290,733
460300,73.008,460300,719
460310,73.456,460310,733
460320,72.976,460320,718
460330,73.456,460330,733
460340,73.008,460340,719
460350,73.456,460350,733
460360,73.04,460360,720
460370,73.552,460370,736
460380,73.2,460380,725
460390,73.456,460390,733
460400,73.008,460400,719
460410,73.5200043,460410,735
460420,73.008,460420,719
460430,73.36,460430,730
460440,73.008,460440,719
460450,73.488,460450,734
460460,73.072,460460,721
460470,73.392,460470,731
460480,73.04,460480,720
460490,73.36,460490,730
460500,73.072,460500,721
460510,73.552,460510,736
460520,73.04,460520,720
460530,73.5200043,460530,735
460540,72.976,460540,718
460550,73.5200043,460550,735
460560,73.072,460560,721
460570,73.456,460570,733
460580,73.04,460580,720
460590,73.5200043,460590,735
460600,73.1040039,460600,722
460610,73.456,460610,733
460620,72.976,460620,718
460630,73.488,460630,734
460640,73.1040039,460640,722
460650,73.552,460650,736
460660,73.072,460660,721
460670,73.36,460670,730
460680,73.072,460680,721
460690,73.552,460690,736
460700,73.072,460700,721
460710,73.456,460710,733
460720,73.136,460720,723
460730,73.552,460730,736
460740,73.04,460740,720
460750,73.488,460750,734
460760,73.072,460760,721
460770,73.456,460770,733
460780,73.008,460780,719
460790,73.456,460790,733
460800,73.008,460800,719
460810,73.456,460810,733
460820,73.136,460820,723
460830,73.456,460830,733
460840,73.2,460840,725
460850,73.552,460850,736
460860,73.04,460860,720
460870,73.456,460870,733
460880,73.072,460880,721
460890,73.456,460890,733
460900,73.1040039,460900,722
460910,73.584,460910,737
460920,73.072,460920,721
460930,73.584,460930,737
460940,73.04,460940,720
460950,73.392,460950,731
460960,73.1040039,460960,722
460970,73.552,460970,736
460980,73.1040039,460980,722
460990,73.584,460990,737
461000,73.2,461000,725
461010,73.5200043,461010,735
461020,73.264,461020,727
461030,73.552,461030,736
461040,73.232,461040,726
461050,73.552,461050,736
461060,73.232,461060,726
461070,73.584,461070,737
461080,73.136,461080,723
461090,73.552,461090,736
461100,73.2,461100,725
461110,73.584,461110,737
461120,73.1040039,461120,722
461130,73.584,461130,737
461140,73.136,461140,723
461150,73.5200043,461150,735
461160,73.1040039,461160,722
461170,73.552,461170,736
461180,73.1040039,461180,722
461190,73.5200043,461190,735
461200,73.232,461200,726
461210,73.552,461210,736
461220,73.136,461220,723
461230,73.616,461230,738
461240,73.136,461240,723
461250,73.552,461250,736
461260,73.136,461260,723
461270,73.584,461270,737
461280,73.072,461280,721
461290,73.616,461290,738
461300,73.136,461300,723
461310,73.552,461310,736
461320,73.2,461320,725
461330,73.5200043,461330,735
461340,73.1040039,461340,722
461350,73.584,461350,737
461360,73.136,461360,723
461370,73.584,461370,737
461380,73.136,461380,723
461390,73.648,461390,739
461400,73.072,461400,721
461410,73.584,461410,737
461420,73.1040039,461420,722
461430,73.552,461430,736
461440,73.264,461440,727
461450,73.648,461450,739
461460,73.232,461460,726
461470,73.648,461470,739
461480,73.136,461480,723
461490,73.616,461490,738
461500,73.136,461500,723
461510,73.552,461510,736
461520,73.2,461520,725
461530,73.552,461530,736
461540,73.136,461540,723
461550,73.584,461550,737
461560,73.264,461560,727
461570,73.584,461570,737
461580,73.1040039,461580,722
461590,73.648,461590,739
461600,73.136,461600,723
461610,73.456,461610,733
461620,73.232,461620,726
461630,73.552,461630,736
461640,73.136,461640,723
461650,73.552,461650,736
461660,73.136,461660,723
461670,73.552,461670,736
461680,73.2,461680,725
461690,73.7120056,461690,741
461700,73.264,461700,727
461710,73.648,461710,739
461720,73.136,461720,723
461730,73.584,461730,737
461740,73.232,461740,726
461750,73.584,461750,737
461760,73.136,461760,723
461770,73.552,461770,736
461780,73.1040039,461780,722
461790,73.584,461790,737
461800,73.2,461800,725
461810,73.744,461810,742
461820,73.2,461820,725
461830,73.648,461830,739
461840,73.136,461840,723
461850,73.584,461850,737
461860,73.232,461860,726
461870,73.552,461870,736
461880,73.232,461880,726
461890,73.616,461890,738
461900,73.2,461900,725
461910,73.584,461910,737
461920,73.232,461920,726
461930,73.584,461930,737
461940,73.136,461940,723
461950,73.616,461950,738
461960,73.2,461960,725
461970,73.7120056,461970,741
