Name,Tropfschale,
File,C:\Users\student\Documents\HotDogMaker\myMeasurements\Scope Project.csv,
Starttime of export,134159716462650000,Donnerstag, 19. Februar 2026,11:47:26.265
Endtime of export,134159728462650000,Donnerstag, 19. Februar 2026,12:07:26.265


Name,measuredTemperature,Name,temperatureSensor
SymbolComment,,SymbolComment,
Data-Type,REAL32,Data-Type,INT16
SampleTime[ms],10,SampleTime[ms],10
VariableSize,4,VariableSize,2
SymbolBased,True,SymbolBased,True
IndexGroup,16448,IndexGroup,61472
IndexOffset,387076,IndexOffset,387148
SymbolName,MAIN.measuredTemperature,SymbolName,GVL.temperatureSensor
NetID,169.254.227.188.1.1,NetID,169.254.227.188.1.1
Port,851,Port,851
Offset,0,Offset,0
ScaleFactor,1,ScaleFactor,1
BitMask,0xffffffffffffffff,BitMask,0xffffffffffffffff
Unit,(None),Unit,(None)
Unit ScaleFactor,1,Unit ScaleFactor,1
Unit Offset,0,Unit Offset,0

444550,36.176,444550,-432
444560,36.624,444560,-418
444570,36.1439972,444570,-433
444580,36.624,444580,-418
444590,36.1439972,444590,-433
444600,36.5599976,444600,-420
444610,36.1439972,444610,-433
444620,36.528,444620,-421
444630,36.176,444630,-432
444640,36.5599976,444640,-420
444650,36.2399979,444650,-430
444660,36.624,444660,-418
444670,36.112,444670,-434
444680,36.5599976,444680,-420
444690,36.112,444690,-434
444700,36.496,444700,-422
444710,36.1439972,444710,-433
444720,36.624,444720,-418
444730,36.1439972,444730,-433
444740,36.5599976,444740,-420
444750,36.1439972,444750,-433
444760,36.5599976,444760,-420
444770,36.079998,444770,-435
444780,36.5599976,444780,-420
444790,36.1439972,444790,-433
444800,36.528,444800,-421
444810,36.2399979,444810,-430
444820,36.5599976,444820,-420
444830,36.112,444830,-434
444840,36.496,444840,-422
444850,36.272,444850,-429
444860,36.5599976,444860,-420
444870,36.2399979,444870,-430
444880,36.496,444880,-422
444890,36.048,444890,-436
444900,36.592,444900,-419
444910,36.176,444910,-432
444920,36.4,444920,-425
444930,36.1439972,444930,-433
444940,36.432,444940,-424
444950,36.304,444950,-428
444960,36.528,444960,-421
444970,36.1439972,444970,-433
444980,36.496,444980,-422
444990,36.112,444990,-434
445000,36.4,445000,-425
445010,36.079998,445010,-435
445020,36.496,445020,-422
445030,36.1439972,445030,-433
445040,36.528,445040,-421
445050,36.1439972,445050,-433
445060,36.432,445060,-424
445070,36.1439972,445070,-433
445080,36.528,445080,-421
445090,36.1439972,445090,-433
445100,36.528,445100,-421
445110,36.112,445110,-434
445120,36.496,445120,-422
445130,36.1439972,445130,-433
445140,36.592,445140,-419
445150,36.1439972,445150,-433
445160,36.5599976,445160,-420
445170,36.1439972,445170,-433
445180,36.368,445180,-426
445190,36.2399979,445190,-430
445200,36.5599976,445200,-420
445210,36.079998,445210,-435
445220,36.496,445220,-422
445230,36.112,445230,-434
445240,36.528,445240,-421
445250,36.112,445250,-434
445260,36.528,445260,-421
445270,36.1439972,445270,-433
445280,36.5599976,445280,-420
445290,36.1439972,445290,-433
445300,36.496,445300,-422
445310,36.176,445310,-432
445320,36.4,445320,-425
445330,36.112,445330,-434
445340,36.432,445340,-424
445350,36.1439972,445350,-433
445360,36.496,445360,-422
445370,36.1439972,445370,-433
445380,36.496,445380,-422
445390,36.112,445390,-434
445400,36.432,445400,-424
445410,36.079998,445410,-435
445420,36.5599976,445420,-420
445430,36.1439972,445430,-433
445440,36.528,445440,-421
445450,36.079998,445450,-435
445460,36.624,445460,-418
445470,36.079998,445470,-435
445480,36.496,445480,-422
445490,36.112,445490,-434
445500,36.5599976,445500,-420
445510,36.048,445510,-436
445520,36.432,445520,-424
445530,36.176,445530,-432
445540,36.496,445540,-422
445550,36.079998,445550,-435
445560,36.4,445560,-425
445570,36.112,445570,-434
445580,36.4,445580,-425
445590,36.048,445590,-436
445600,36.592,445600,-419
445610,36.079998,445610,-435
445620,36.5599976,445620,-420
445630,36.079998,445630,-435
445640,36.5599976,445640,-420
445650,35.984,445650,-438
445660,36.592,445660,-419
445670,36.1439972,445670,-433
445680,36.496,445680,-422
445690,36.079998,445690,-435
445700,36.5599976,445700,-420
445710,36.079998,445710,-435
445720,36.4,445720,-425
445730,36.079998,445730,-435
445740,36.4,445740,-425
445750,36.1439972,445750,-433
445760,36.4,445760,-425
445770,36.079998,445770,-435
445780,36.5599976,445780,-420
445790,36.112,445790,-434
445800,36.5599976,445800,-420
445810,36.079998,445810,-435
445820,36.5599976,445820,-420
445830,36.112,445830,-434
445840,36.4,445840,-425
445850,36.1439972,445850,-433
445860,36.528,445860,-421
445870,36.1439972,445870,-433
445880,36.4,445880,-425
445890,36.112,445890,-434
445900,36.496,445900,-422
445910,35.984,445910,-438
445920,36.528,445920,-421
445930,36.112,445930,-434
445940,36.528,445940,-421
445950,36.1439972,445950,-433
445960,36.5599976,445960,-420
445970,36.079998,445970,-435
445980,36.496,445980,-422
445990,36.079998,445990,-435
446000,36.496,446000,-422
446010,36.079998,446010,-435
446020,36.624,446020,-418
446030,36.048,446030,-436
446040,36.432,446040,-424
446050,36.079998,446050,-435
446060,36.528,446060,-421
446070,36.1439972,446070,-433
446080,36.528,446080,-421
446090,36.079998,446090,-435
446100,36.496,446100,-422
446110,36.079998,446110,-435
446120,36.528,446120,-421
446130,36.079998,446130,-435
446140,36.496,446140,-422
446150,36.048,446150,-436
446160,36.4,446160,-425
446170,36.176,446170,-432
446180,36.528,446180,-421
446190,36.112,446190,-434
446200,36.592,446200,-419
446210,36.1439972,446210,-433
446220,36.5599976,446220,-420
446230,36.112,446230,-434
446240,36.5599976,446240,-420
446250,36.112,446250,-434
446260,36.528,446260,-421
446270,36.048,446270,-436
446280,36.528,446280,-421
446290,36.048,446290,-436
446300,36.528,446300,-421
446310,36.048,446310,-436
446320,36.5599976,446320,-420
446330,36.079998,446330,-435
446340,36.432,446340,-424
446350,36.079998,446350,-435
446360,36.432,446360,-424
446370,36.1439972,446370,-433
446380,36.5599976,446380,-420
446390,36.079998,446390,-435
446400,36.5599976,446400,-420
446410,36.112,446410,-434
446420,36.528,446420,-421
446430,36.1439972,446430,-433
446440,36.432,446440,-424
446450,36.1439972,446450,-433
446460,36.496,446460,-422
446470,36.2399979,446470,-430
446480,36.496,446480,-422
446490,36.2399979,446490,-430
446500,36.5599976,446500,-420
446510,36.048,446510,-436
446520,36.496,446520,-422
446530,36.176,446530,-432
446540,36.496,446540,-422
446550,36.176,446550,-432
446560,36.528,446560,-421
446570,36.2399979,446570,-430
446580,36.496,446580,-422
446590,36.1439972,446590,-433
446600,36.592,446600,-419
446610,36.176,446610,-432
446620,36.496,446620,-422
446630,36.1439972,446630,-433
446640,36.4,446640,-425
446650,36.112,446650,-434
446660,36.5599976,446660,-420
446670,36.016,446670,-437
446680,36.624,446680,-418
446690,36.048,446690,-436
446700,36.496,446700,-422
446710,36.048,446710,-436
446720,36.496,446720,-422
446730,36.1439972,446730,-433
446740,36.5599976,446740,-420
446750,36.079998,446750,-435
446760,36.528,446760,-421
446770,36.079998,446770,-435
446780,36.592,446780,-419
446790,36.112,446790,-434
446800,36.432,446800,-424
446810,36.1439972,446810,-433
446820,36.5599976,446820,-420
446830,36.1439972,446830,-433
446840,36.528,446840,-421
446850,36.112,446850,-434
446860,36.528,446860,-421
446870,36.1439972,446870,-433
446880,36.528,446880,-421
446890,36.079998,446890,-435
446900,36.528,446900,-421
446910,36.112,446910,-434
446920,36.432,446920,-424
446930,36.2399979,446930,-430
446940,36.4,446940,-425
446950,36.112,446950,-434
446960,36.496,446960,-422
446970,36.1439972,446970,-433
446980,36.5599976,446980,-420
446990,36.1439972,446990,-433
447000,36.5599976,447000,-420
447010,36.176,447010,-432
447020,36.432,447020,-424
447030,36.048,447030,-436
447040,36.5599976,447040,-420
447050,36.079998,447050,-435
447060,36.528,447060,-421
447070,36.079998,447070,-435
447080,36.5599976,447080,-420
447090,36.1439972,447090,-433
447100,36.432,447100,-424
447110,36.176,447110,-432
447120,36.432,447120,-424
447130,36.176,447130,-432
447140,36.496,447140,-422
447150,36.176,447150,-432
447160,36.624,447160,-418
447170,36.1439972,447170,-433
447180,36.5599976,447180,-420
447190,36.079998,447190,-435
447200,36.432,447200,-424
447210,36.2399979,447210,-430
447220,36.5599976,447220,-420
447230,36.112,447230,-434
447240,36.496,447240,-422
447250,36.176,447250,-432
447260,36.528,447260,-421
447270,36.272,447270,-429
447280,36.5599976,447280,-420
447290,36.1439972,447290,-433
447300,36.528,447300,-421
447310,36.272,447310,-429
447320,36.4,447320,-425
447330,36.112,447330,-434
447340,36.5599976,447340,-420
447350,36.1439972,447350,-433
447360,36.5599976,447360,-420
447370,36.1439972,447370,-433
447380,36.496,447380,-422
447390,36.1439972,447390,-433
447400,36.496,447400,-422
447410,36.079998,447410,-435
447420,36.496,447420,-422
447430,36.079998,447430,-435
447440,36.5599976,447440,-420
447450,36.112,447450,-434
447460,36.528,447460,-421
447470,36.1439972,447470,-433
447480,36.624,447480,-418
447490,36.2399979,447490,-430
447500,36.5599976,447500,-420
447510,36.112,447510,-434
447520,36.5599976,447520,-420
447530,36.176,447530,-432
447540,36.528,447540,-421
447550,36.2399979,447550,-430
447560,36.5599976,447560,-420
447570,36.1439972,447570,-433
447580,36.624,447580,-418
447590,36.079998,447590,-435
447600,36.624,447600,-418
447610,36.079998,447610,-435
447620,36.528,447620,-421
447630,36.112,447630,-434
447640,36.624,447640,-418
447650,36.079998,447650,-435
447660,36.496,447660,-422
447670,36.112,447670,-434
447680,36.5599976,447680,-420
447690,36.048,447690,-436
447700,36.5599976,447700,-420
447710,36.1439972,447710,-433
447720,36.592,447720,-419
447730,36.112,447730,-434
447740,36.592,447740,-419
447750,36.176,447750,-432
447760,36.5599976,447760,-420
447770,36.1439972,447770,-433
447780,36.5599976,447780,-420
447790,36.048,447790,-436
447800,36.5599976,447800,-420
447810,36.176,447810,-432
447820,36.5599976,447820,-420
447830,36.1439972,447830,-433
447840,36.592,447840,-419
447850,36.079998,447850,-435
447860,36.592,447860,-419
447870,36.079998,447870,-435
447880,36.592,447880,-419
447890,36.2399979,447890,-430
447900,36.656,447900,-417
447910,36.112,447910,-434
447920,36.5599976,447920,-420
447930,36.112,447930,-434
447940,36.5599976,447940,-420
447950,36.1439972,447950,-433
447960,36.496,447960,-422
447970,36.2399979,447970,-430
447980,36.656,447980,-417
447990,36.2399979,447990,-430
448000,36.592,448000,-419
448010,36.1439972,448010,-433
448020,36.496,448020,-422
448030,36.112,448030,-434
448040,36.496,448040,-422
448050,36.176,448050,-432
448060,36.5599976,448060,-420
448070,36.176,448070,-432
448080,36.4,448080,-425
448090,36.079998,448090,-435
448100,36.624,448100,-418
448110,36.1439972,448110,-433
448120,36.5599976,448120,-420
448130,36.2399979,448130,-430
448140,36.5599976,448140,-420
448150,36.112,448150,-434
448160,36.5599976,448160,-420
448170,36.176,448170,-432
448180,36.5599976,448180,-420
448190,36.112,448190,-434
448200,36.5599976,448200,-420
448210,36.079998,448210,-435
448220,36.592,448220,-419
448230,36.304,448230,-428
448240,36.624,448240,-418
448250,36.1439972,448250,-433
448260,36.496,448260,-422
448270,36.176,448270,-432
448280,36.5599976,448280,-420
448290,36.176,448290,-432
448300,36.5599976,448300,-420
448310,36.1439972,448310,-433
448320,36.528,448320,-421
448330,36.176,448330,-432
448340,36.496,448340,-422
448350,36.2399979,448350,-430
448360,36.5599976,448360,-420
448370,36.272,448370,-429
448380,36.496,448380,-422
448390,36.1439972,448390,-433
448400,36.5599976,448400,-420
448410,36.1439972,448410,-433
448420,36.624,448420,-418
448430,36.176,448430,-432
448440,36.528,448440,-421
448450,36.1439972,448450,-433
448460,36.656,448460,-417
448470,36.272,448470,-429
448480,36.496,448480,-422
448490,36.1439972,448490,-433
448500,36.5599976,448500,-420
448510,36.1439972,448510,-433
448520,36.496,448520,-422
448530,36.176,448530,-432
448540,36.496,448540,-422
448550,36.2399979,448550,-430
448560,36.528,448560,-421
448570,36.1439972,448570,-433
448580,36.624,448580,-418
448590,36.112,448590,-434
448600,36.688,448600,-416
448610,36.112,448610,-434
448620,36.5599976,448620,-420
448630,36.2399979,448630,-430
448640,36.592,448640,-419
448650,36.112,448650,-434
448660,36.5599976,448660,-420
448670,36.112,448670,-434
448680,36.5599976,448680,-420
448690,36.112,448690,-434
448700,36.592,448700,-419
448710,36.1439972,448710,-433
448720,36.432,448720,-424
448730,36.112,448730,-434
448740,36.592,448740,-419
448750,36.176,448750,-432
448760,36.624,448760,-418
448770,36.079998,448770,-435
448780,36.528,448780,-421
448790,36.2399979,448790,-430
448800,36.5599976,448800,-420
448810,36.2399979,448810,-430
448820,36.5599976,448820,-420
448830,36.176,448830,-432
448840,36.5599976,448840,-420
448850,36.272,448850,-429
448860,36.528,448860,-421
448870,36.336,448870,-427
448880,36.624,448880,-418
448890,36.176,448890,-432
448900,36.4,448900,-425
448910,36.272,448910,-429
448920,36.624,448920,-418
448930,36.304,448930,-428
448940,36.528,448940,-421
448950,36.2399979,448950,-430
448960,36.624,448960,-418
448970,36.304,448970,-428
448980,36.656,448980,-417
448990,36.2399979,448990,-430
449000,36.624,449000,-418
449010,36.2399979,449010,-430
449020,36.5599976,449020,-420
449030,36.304,449030,-428
449040,36.528,449040,-421
449050,36.272,449050,-429
449060,36.592,449060,-419
449070,36.272,449070,-429
449080,36.5599976,449080,-420
449090,36.304,449090,-428
449100,36.592,449100,-419
449110,36.368,449110,-426
449120,36.5599976,449120,-420
449130,36.176,449130,-432
449140,36.496,449140,-422
449150,36.2399979,449150,-430
449160,36.624,449160,-418
449170,36.304,449170,-428
449180,36.688,449180,-416
449190,36.2399979,449190,-430
449200,36.624,449200,-418
449210,36.304,449210,-428
449220,36.5599976,449220,-420
449230,36.176,449230,-432
449240,36.656,449240,-417
449250,36.2399979,449250,-430
449260,36.624,449260,-418
449270,36.2399979,449270,-430
449280,36.592,449280,-419
449290,36.304,449290,-428
449300,36.496,449300,-422
449310,36.336,449310,-427
449320,36.592,449320,-419
449330,36.272,449330,-429
449340,36.5599976,449340,-420
449350,36.272,449350,-429
449360,36.5599976,449360,-420
449370,36.304,449370,-428
449380,36.656,449380,-417
449390,36.2399979,449390,-430
449400,36.784,449400,-413
449410,36.272,449410,-429
449420,36.624,449420,-418
449430,36.304,449430,-428
449440,36.656,449440,-417
449450,36.304,449450,-428
449460,36.5599976,449460,-420
449470,36.272,449470,-429
449480,36.592,449480,-419
449490,36.2399979,449490,-430
449500,36.592,449500,-419
449510,36.336,449510,-427
449520,36.752,449520,-414
449530,36.176,449530,-432
449540,36.624,449540,-418
449550,36.336,449550,-427
449560,36.688,449560,-416
449570,36.304,449570,-428
449580,36.656,449580,-417
449590,36.272,449590,-429
449600,36.592,449600,-419
449610,36.304,449610,-428
449620,36.624,449620,-418
449630,36.336,449630,-427
449640,36.5599976,449640,-420
449650,36.336,449650,-427
449660,36.5599976,449660,-420
449670,36.304,449670,-428
449680,36.5599976,449680,-420
449690,36.304,449690,-428
449700,36.592,449700,-419
449710,36.304,449710,-428
449720,36.592,449720,-419
449730,36.272,449730,-429
449740,36.656,449740,-417
449750,36.4,449750,-425
449760,36.784,449760,-413
449770,36.336,449770,-427
449780,36.624,449780,-418
449790,36.4,449790,-425
449800,36.624,449800,-418
449810,36.336,449810,-427
449820,36.592,449820,-419
449830,36.272,449830,-429
449840,36.624,449840,-418
449850,36.304,449850,-428
449860,36.656,449860,-417
449870,36.304,449870,-428
449880,36.656,449880,-417
449890,36.272,449890,-429
449900,36.592,449900,-419
449910,36.336,449910,-427
449920,36.592,449920,-419
449930,36.304,449930,-428
449940,36.5599976,449940,-420
449950,36.304,449950,-428
449960,36.624,449960,-418
449970,36.336,449970,-427
449980,36.5599976,449980,-420
449990,36.2399979,449990,-430
450000,36.752,450000,-414
450010,36.304,450010,-428
450020,36.656,450020,-417
450030,36.4,450030,-425
450040,36.592,450040,-419
450050,36.304,450050,-428
450060,36.5599976,450060,-420
450070,36.304,450070,-428
450080,36.592,450080,-419
450090,36.2399979,450090,-430
450100,36.592,450100,-419
450110,36.2399979,450110,-430
450120,36.656,450120,-417
450130,36.368,450130,-426
450140,36.656,450140,-417
450150,36.272,450150,-429
450160,36.5599976,450160,-420
450170,36.304,450170,-428
450180,36.592,450180,-419
450190,36.304,450190,-428
450200,36.656,450200,-417
450210,36.4,450210,-425
450220,36.5599976,450220,-420
450230,36.336,450230,-427
450240,36.592,450240,-419
450250,36.368,450250,-426
450260,36.656,450260,-417
450270,36.272,450270,-429
450280,36.656,450280,-417
450290,36.336,450290,-427
450300,36.688,450300,-416
450310,36.272,450310,-429
450320,36.688,450320,-416
450330,36.336,450330,-427
450340,36.624,450340,-418
450350,36.2399979,450350,-430
450360,36.624,450360,-418
450370,36.336,450370,-427
450380,36.5599976,450380,-420
450390,36.336,450390,-427
450400,36.624,450400,-418
450410,36.336,450410,-427
450420,36.688,450420,-416
450430,36.304,450430,-428
450440,36.688,450440,-416
450450,36.336,450450,-427
450460,36.624,450460,-418
450470,36.272,450470,-429
450480,36.624,450480,-418
450490,36.304,450490,-428
450500,36.592,450500,-419
450510,36.368,450510,-426
450520,36.592,450520,-419
450530,36.368,450530,-426
450540,36.624,450540,-418
450550,36.4,450550,-425
450560,36.528,450560,-421
450570,36.368,450570,-426
450580,36.656,450580,-417
450590,36.336,450590,-427
450600,36.624,450600,-418
450610,36.272,450610,-429
450620,36.656,450620,-417
450630,36.272,450630,-429
450640,36.656,450640,-417
450650,36.304,450650,-428
450660,36.784,450660,-413
450670,36.304,450670,-428
450680,36.5599976,450680,-420
450690,36.368,450690,-426
450700,36.624,450700,-418
450710,36.368,450710,-426
450720,36.752,450720,-414
450730,36.304,450730,-428
450740,36.656,450740,-417
450750,36.304,450750,-428
450760,36.688,450760,-416
450770,36.368,450770,-426
450780,36.752,450780,-414
450790,36.336,450790,-427
450800,36.624,450800,-418
450810,36.368,450810,-426
450820,36.592,450820,-419
450830,36.4,450830,-425
450840,36.624,450840,-418
450850,36.272,450850,-429
450860,36.624,450860,-418
450870,36.4,450870,-425
450880,36.624,450880,-418
450890,36.4,450890,-425
450900,36.752,450900,-414
450910,36.368,450910,-426
450920,36.688,450920,-416
450930,36.272,450930,-429
450940,36.656,450940,-417
450950,36.368,450950,-426
450960,36.624,450960,-418
450970,36.4,450970,-425
450980,36.656,450980,-417
450990,36.496,450990,-422
451000,36.592,451000,-419
451010,36.432,451010,-424
451020,36.688,451020,-416
451030,36.368,451030,-426
451040,36.624,451040,-418
451050,36.1439972,451050,-433
451060,36.656,451060,-417
451070,36.368,451070,-426
451080,36.784,451080,-413
451090,36.336,451090,-427
451100,36.656,451100,-417
451110,36.4,451110,-425
451120,36.656,451120,-417
451130,36.368,451130,-426
451140,36.752,451140,-414
451150,36.336,451150,-427
451160,36.688,451160,-416
451170,36.368,451170,-426
451180,36.656,451180,-417
451190,36.2399979,451190,-430
451200,36.656,451200,-417
451210,36.496,451210,-422
