Name	Scope_Temp_Time	
File	C:\Users\student\Documents\HotDogMaker\myMeasurements\StepResponseData.csv	
Starttime of export	134154489323190000	Freitag, 13. Februar 2026	10:35:32.319
Endtime of export	134154495323190000	Freitag, 13. Februar 2026	10:45:32.319


Name	temperatureSensor	Name	measuredTemperature	Name	heaterElementEnable
SymbolComment		SymbolComment		SymbolComment	
Data-Type	INT16	Data-Type	REAL32	Data-Type	BIT
SampleTime[ms]	10	SampleTime[ms]	10	SampleTime[ms]	10
VariableSize	2	VariableSize	4	VariableSize	1
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	61472	IndexGroup	16448	IndexGroup	61488
IndexOffset	387148	IndexOffset	387076	IndexOffset	387075
SymbolName	GVL.temperatureSensor	SymbolName	MAIN.measuredTemperature	SymbolName	GVL.heaterElementEnable
NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1	NetID	169.254.227.188.1.1
Port	851	Port	851	Port	851
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	(None)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

526420	3604	526420	159,328	526420	0
526430	3605	526430	159,360016	526430	0
526440	3605	526440	159,360016	526440	0
526450	3603	526450	159,296	526450	0
526460	3602	526460	159,264	526460	0
526470	3603	526470	159,296	526470	0
526480	3605	526480	159,360016	526480	0
526490	3603	526490	159,296	526490	0
526500	3601	526500	159,232	526500	0
526510	3604	526510	159,328	526510	0
526520	3603	526520	159,296	526520	0
526530	3603	526530	159,296	526530	0
526540	3604	526540	159,328	526540	0
526550	3602	526550	159,264	526550	0
526560	3605	526560	159,360016	526560	0
526570	3602	526570	159,264	526570	0
526580	3606	526580	159,392	526580	0
526590	3604	526590	159,328	526590	0
526600	3604	526600	159,328	526600	0
526610	3604	526610	159,328	526610	0
526620	3604	526620	159,328	526620	0
526630	3604	526630	159,328	526630	0
526640	3603	526640	159,296	526640	0
526650	3601	526650	159,232	526650	0
526660	3603	526660	159,296	526660	0
526670	3601	526670	159,232	526670	0
526680	3604	526680	159,328	526680	0
526690	3604	526690	159,328	526690	0
526700	3603	526700	159,296	526700	0
526710	3599	526710	159,168	526710	0
526720	3601	526720	159,232	526720	0
526730	3598	526730	159,136017	526730	0
526740	3603	526740	159,296	526740	0
526750	3601	526750	159,232	526750	0
526760	3601	526760	159,232	526760	0
526770	3601	526770	159,232	526770	0
526780	3601	526780	159,232	526780	0
526790	3601	526790	159,232	526790	0
526800	3599	526800	159,168	526800	0
526810	3601	526810	159,232	526810	0
526820	3602	526820	159,264	526820	0
526830	3599	526830	159,168	526830	0
526840	3603	526840	159,296	526840	0
526850	3601	526850	159,232	526850	0
526860	3603	526860	159,296	526860	0
526870	3596	526870	159,072	526870	0
526880	3598	526880	159,136017	526880	0
526890	3597	526890	159,104	526890	0
526900	3601	526900	159,232	526900	0
526910	3597	526910	159,104	526910	0
526920	3599	526920	159,168	526920	0
526930	3598	526930	159,136017	526930	0
526940	3597	526940	159,104	526940	0
526950	3603	526950	159,296	526950	0
526960	3590	526960	158,88	526960	0
526970	3609	526970	159,488	526970	0
526980	3589	526980	158,848	526980	0
526990	3610	526990	159,52	526990	0
527000	3591	527000	158,912	527000	0
527010	3607	527010	159,424011	527010	0
527020	3589	527020	158,848	527020	0
527030	3605	527030	159,360016	527030	0
527040	3590	527040	158,88	527040	0
527050	3607	527050	159,424011	527050	0
527060	3586	527060	158,752014	527060	0
527070	3609	527070	159,488	527070	0
527080	3589	527080	158,848	527080	0
527090	3605	527090	159,360016	527090	0
527100	3587	527100	158,784	527100	0
527110	3606	527110	159,392	527110	0
527120	3589	527120	158,848	527120	0
527130	3606	527130	159,392	527130	0
527140	3590	527140	158,88	527140	0
527150	3604	527150	159,328	527150	0
527160	3587	527160	158,784	527160	0
527170	3603	527170	159,296	527170	0
527180	3588	527180	158,81601	527180	0
527190	3601	527190	159,232	527190	0
527200	3585	527200	158,72	527200	0
527210	3601	527210	159,232	527210	0
527220	3582	527220	158,624008	527220	0
527230	3602	527230	159,264	527230	0
527240	3586	527240	158,752014	527240	0
527250	3603	527250	159,296	527250	0
527260	3582	527260	158,624008	527260	0
527270	3603	527270	159,296	527270	0
527280	3587	527280	158,784	527280	0
527290	3601	527290	159,232	527290	0
527300	3583	527300	158,656	527300	0
527310	3605	527310	159,360016	527310	0
527320	3585	527320	158,72	527320	0
527330	3599	527330	159,168	527330	0
527340	3587	527340	158,784	527340	0
527350	3599	527350	159,168	527350	0
527360	3587	527360	158,784	527360	0
527370	3598	527370	159,136017	527370	0
527380	3585	527380	158,72	527380	0
527390	3601	527390	159,232	527390	0
527400	3585	527400	158,72	527400	0
527410	3599	527410	159,168	527410	0
527420	3582	527420	158,624008	527420	0
527430	3599	527430	159,168	527430	0
527440	3585	527440	158,72	527440	0
527450	3599	527450	159,168	527450	0
527460	3585	527460	158,72	527460	0
527470	3601	527470	159,232	527470	0
527480	3583	527480	158,656	527480	0
527490	3599	527490	159,168	527490	0
527500	3587	527500	158,784	527500	0
527510	3601	527510	159,232	527510	0
527520	3582	527520	158,624008	527520	0
527530	3599	527530	159,168	527530	0
527540	3582	527540	158,624008	527540	0
527550	3596	527550	159,072	527550	0
527560	3582	527560	158,624008	527560	0
527570	3597	527570	159,104	527570	0
527580	3581	527580	158,59201	527580	0
527590	3597	527590	159,104	527590	0
527600	3577	527600	158,464	527600	0
527610	3583	527610	158,656	527610	0
527620	3591	527620	158,912	527620	0
527630	3587	527630	158,784	527630	0
527640	3593	527640	158,976013	527640	0
527650	3596	527650	159,072	527650	0
527660	3587	527660	158,784	527660	0
527670	3601	527670	159,232	527670	0
527680	3585	527680	158,72	527680	0
527690	3598	527690	159,136017	527690	0
527700	3581	527700	158,59201	527700	0
527710	3594	527710	159,008	527710	0
527720	3582	527720	158,624008	527720	0
527730	3594	527730	159,008	527730	0
527740	3579	527740	158,528015	527740	0
527750	3595	527750	159,040009	527750	0
527760	3579	527760	158,528015	527760	0
527770	3594	527770	159,008	527770	0
527780	3577	527780	158,464	527780	0
527790	3594	527790	159,008	527790	0
527800	3575	527800	158,400009	527800	0
527810	3591	527810	158,912	527810	0
527820	3580	527820	158,56	527820	0
527830	3591	527830	158,912	527830	0
527840	3577	527840	158,464	527840	0
527850	3588	527850	158,81601	527850	0
527860	3589	527860	158,848	527860	0
527870	3596	527870	159,072	527870	0
527880	3577	527880	158,464	527880	0
527890	3599	527890	159,168	527890	0
527900	3583	527900	158,656	527900	0
527910	3593	527910	158,976013	527910	0
527920	3580	527920	158,56	527920	0
527930	3596	527930	159,072	527930	0
527940	3579	527940	158,528015	527940	0
527950	3596	527950	159,072	527950	0
527960	3580	527960	158,56	527960	0
527970	3597	527970	159,104	527970	0
527980	3588	527980	158,81601	527980	0
527990	3586	527990	158,752014	527990	0
528000	3594	528000	159,008	528000	0
528010	3595	528010	159,040009	528010	0
528020	3587	528020	158,784	528020	0
528030	3596	528030	159,072	528030	0
528040	3583	528040	158,656	528040	0
528050	3597	528050	159,104	528050	0
528060	3587	528060	158,784	528060	0
528070	3598	528070	159,136017	528070	0
528080	3581	528080	158,59201	528080	0
528090	3595	528090	159,040009	528090	0
528100	3583	528100	158,656	528100	0
528110	3595	528110	159,040009	528110	0
528120	3581	528120	158,59201	528120	0
528130	3595	528130	159,040009	528130	0
528140	3582	528140	158,624008	528140	0
528150	3591	528150	158,912	528150	0
528160	3580	528160	158,56	528160	0
528170	3591	528170	158,912	528170	0
528180	3582	528180	158,624008	528180	0
528190	3593	528190	158,976013	528190	0
528200	3578	528200	158,496	528200	0
528210	3594	528210	159,008	528210	0
528220	3580	528220	158,56	528220	0
528230	3591	528230	158,912	528230	0
528240	3577	528240	158,464	528240	0
528250	3594	528250	159,008	528250	0
528260	3582	528260	158,624008	528260	0
528270	3595	528270	159,040009	528270	0
528280	3581	528280	158,59201	528280	0
528290	3579	528290	158,528015	528290	0
528300	3586	528300	158,752014	528300	0
528310	3586	528310	158,752014	528310	0
528320	3594	528320	159,008	528320	0
528330	3589	528330	158,848	528330	0
528340	3594	528340	159,008	528340	0
528350	3590	528350	158,88	528350	0
528360	3594	528360	159,008	528360	0
528370	3593	528370	158,976013	528370	0
528380	3593	528380	158,976013	528380	0
528390	3591	528390	158,912	528390	0
528400	3596	528400	159,072	528400	0
528410	3594	528410	159,008	528410	0
528420	3598	528420	159,136017	528420	0
528430	3595	528430	159,040009	528430	0
528440	3598	528440	159,136017	528440	0
528450	3595	528450	159,040009	528450	0
528460	3597	528460	159,104	528460	0
528470	3598	528470	159,136017	528470	0
528480	3597	528480	159,104	528480	0
528490	3596	528490	159,072	528490	0
528500	3596	528500	159,072	528500	0
528510	3595	528510	159,040009	528510	0
528520	3599	528520	159,168	528520	0
528530	3599	528530	159,168	528530	0
528540	3599	528540	159,168	528540	0
528550	3599	528550	159,168	528550	0
528560	3597	528560	159,104	528560	0
528570	3610	528570	159,52	528570	0
528580	3593	528580	158,976013	528580	0
528590	3609	528590	159,488	528590	0
528600	3598	528600	159,136017	528600	0
528610	3605	528610	159,360016	528610	0
528620	3587	528620	158,784	528620	0
528630	3611	528630	159,552	528630	0
528640	3596	528640	159,072	528640	0
528650	3605	528650	159,360016	528650	0
528660	3595	528660	159,040009	528660	0
528670	3605	528670	159,360016	528670	0
528680	3593	528680	158,976013	528680	0
528690	3607	528690	159,424011	528690	0
528700	3593	528700	158,976013	528700	0
528710	3611	528710	159,552	528710	0
528720	3594	528720	159,008	528720	0
528730	3607	528730	159,424011	528730	0
528740	3595	528740	159,040009	528740	0
528750	3605	528750	159,360016	528750	0
528760	3594	528760	159,008	528760	0
528770	3609	528770	159,488	528770	0
528780	3594	528780	159,008	528780	0
528790	3609	528790	159,488	528790	0
528800	3595	528800	159,040009	528800	0
528810	3607	528810	159,424011	528810	0
528820	3596	528820	159,072	528820	0
528830	3609	528830	159,488	528830	0
528840	3597	528840	159,104	528840	0
528850	3610	528850	159,52	528850	0
528860	3599	528860	159,168	528860	0
528870	3604	528870	159,328	528870	0
528880	3597	528880	159,104	528880	0
528890	3607	528890	159,424011	528890	0
528900	3595	528900	159,040009	528900	0
528910	3606	528910	159,392	528910	0
528920	3601	528920	159,232	528920	0
528930	3605	528930	159,360016	528930	0
528940	3598	528940	159,136017	528940	0
528950	3605	528950	159,360016	528950	0
528960	3594	528960	159,008	528960	0
528970	3605	528970	159,360016	528970	0
528980	3596	528980	159,072	528980	0
528990	3605	528990	159,360016	528990	0
529000	3595	529000	159,040009	529000	0
529010	3605	529010	159,360016	529010	0
529020	3595	529020	159,040009	529020	0
529030	3605	529030	159,360016	529030	0
529040	3595	529040	159,040009	529040	0
529050	3607	529050	159,424011	529050	0
529060	3598	529060	159,136017	529060	0
529070	3604	529070	159,328	529070	0
529080	3595	529080	159,040009	529080	0
529090	3605	529090	159,360016	529090	0
529100	3595	529100	159,040009	529100	0
529110	3605	529110	159,360016	529110	0
529120	3593	529120	158,976013	529120	0
529130	3605	529130	159,360016	529130	0
529140	3594	529140	159,008	529140	0
529150	3603	529150	159,296	529150	0
529160	3590	529160	158,88	529160	0
529170	3603	529170	159,296	529170	0
529180	3593	529180	158,976013	529180	0
529190	3602	529190	159,264	529190	0
529200	3595	529200	159,040009	529200	0
529210	3603	529210	159,296	529210	0
529220	3593	529220	158,976013	529220	0
529230	3603	529230	159,296	529230	0
529240	3593	529240	158,976013	529240	0
529250	3601	529250	159,232	529250	0
529260	3589	529260	158,848	529260	0
529270	3597	529270	159,104	529270	0
529280	3590	529280	158,88	529280	0
529290	3598	529290	159,136017	529290	0
529300	3589	529300	158,848	529300	0
529310	3594	529310	159,008	529310	0
529320	3586	529320	158,752014	529320	0
529330	3599	529330	159,168	529330	0
529340	3588	529340	158,81601	529340	0
529350	3595	529350	159,040009	529350	0
529360	3589	529360	158,848	529360	0
529370	3594	529370	159,008	529370	0
529380	3585	529380	158,72	529380	0
529390	3598	529390	159,136017	529390	0
529400	3585	529400	158,72	529400	0
529410	3593	529410	158,976013	529410	0
529420	3586	529420	158,752014	529420	0
529430	3594	529430	159,008	529430	0
529440	3585	529440	158,72	529440	0
529450	3595	529450	159,040009	529450	0
529460	3585	529460	158,72	529460	0
529470	3593	529470	158,976013	529470	0
529480	3586	529480	158,752014	529480	0
529490	3594	529490	159,008	529490	0
529500	3585	529500	158,72	529500	0
529510	3593	529510	158,976013	529510	0
529520	3586	529520	158,752014	529520	0
529530	3593	529530	158,976013	529530	0
529540	3583	529540	158,656	529540	0
529550	3591	529550	158,912	529550	0
529560	3585	529560	158,72	529560	0
529570	3594	529570	159,008	529570	0
529580	3586	529580	158,752014	529580	0
529590	3594	529590	159,008	529590	0
529600	3586	529600	158,752014	529600	0
529610	3593	529610	158,976013	529610	0
529620	3582	529620	158,624008	529620	0
529630	3590	529630	158,88	529630	0
529640	3583	529640	158,656	529640	0
529650	3589	529650	158,848	529650	0
529660	3581	529660	158,59201	529660	0
529670	3590	529670	158,88	529670	0
529680	3582	529680	158,624008	529680	0
529690	3587	529690	158,784	529690	0
529700	3582	529700	158,624008	529700	0
529710	3590	529710	158,88	529710	0
529720	3582	529720	158,624008	529720	0
529730	3587	529730	158,784	529730	0
529740	3581	529740	158,59201	529740	0
529750	3587	529750	158,784	529750	0
529760	3581	529760	158,59201	529760	0
529770	3587	529770	158,784	529770	0
529780	3580	529780	158,56	529780	0
529790	3588	529790	158,81601	529790	0
529800	3580	529800	158,56	529800	0
529810	3587	529810	158,784	529810	0
529820	3575	529820	158,400009	529820	0
529830	3585	529830	158,72	529830	0
529840	3575	529840	158,400009	529840	0
529850	3589	529850	158,848	529850	0
529860	3577	529860	158,464	529860	0
529870	3585	529870	158,72	529870	0
529880	3574	529880	158,368011	529880	0
529890	3583	529890	158,656	529890	0
529900	3578	529900	158,496	529900	0
529910	3585	529910	158,72	529910	0
529920	3577	529920	158,464	529920	0
529930	3587	529930	158,784	529930	0
529940	3578	529940	158,496	529940	0
529950	3587	529950	158,784	529950	0
529960	3578	529960	158,496	529960	0
529970	3585	529970	158,72	529970	0
529980	3578	529980	158,496	529980	0
529990	3585	529990	158,72	529990	0
530000	3574	530000	158,368011	530000	0
530010	3589	530010	158,848	530010	0
530020	3578	530020	158,496	530020	0
530030	3586	530030	158,752014	530030	0
530040	3580	530040	158,56	530040	0
530050	3585	530050	158,72	530050	0
530060	3575	530060	158,400009	530060	0
530070	3587	530070	158,784	530070	0
530080	3573	530080	158,336	530080	0
530090	3590	530090	158,88	530090	0
530100	3579	530100	158,528015	530100	0
530110	3580	530110	158,56	530110	0
530120	3587	530120	158,784	530120	0
530130	3581	530130	158,59201	530130	0
530140	3582	530140	158,624008	530140	0
530150	3590	530150	158,88	530150	0
530160	3589	530160	158,848	530160	0
530170	3583	530170	158,656	530170	0
530180	3585	530180	158,72	530180	0
530190	3579	530190	158,528015	530190	0
530200	3585	530200	158,72	530200	0
530210	3582	530210	158,624008	530210	0
530220	3582	530220	158,624008	530220	0
530230	3579	530230	158,528015	530230	0
530240	3587	530240	158,784	530240	0
530250	3579	530250	158,528015	530250	0
530260	3579	530260	158,528015	530260	0
530270	3580	530270	158,56	530270	0
530280	3578	530280	158,496	530280	0
530290	3583	530290	158,656	530290	0
530300	3578	530300	158,496	530300	0
530310	3586	530310	158,752014	530310	0
530320	3578	530320	158,496	530320	0
530330	3586	530330	158,752014	530330	0
530340	3575	530340	158,400009	530340	0
530350	3585	530350	158,72	530350	0
530360	3574	530360	158,368011	530360	0
530370	3582	530370	158,624008	530370	0
530380	3577	530380	158,464	530380	0
530390	3583	530390	158,656	530390	0
530400	3577	530400	158,464	530400	0
530410	3582	530410	158,624008	530410	0
530420	3577	530420	158,464	530420	0
530430	3581	530430	158,59201	530430	0
530440	3579	530440	158,528015	530440	0
530450	3583	530450	158,656	530450	0
530460	3574	530460	158,368011	530460	0
530470	3585	530470	158,72	530470	0
530480	3575	530480	158,400009	530480	0
530490	3583	530490	158,656	530490	0
530500	3577	530500	158,464	530500	0
530510	3586	530510	158,752014	530510	0
530520	3574	530520	158,368011	530520	0
530530	3582	530530	158,624008	530530	0
530540	3573	530540	158,336	530540	0
530550	3581	530550	158,59201	530550	0
530560	3574	530560	158,368011	530560	0
530570	3578	530570	158,496	530570	0
530580	3578	530580	158,496	530580	0
530590	3575	530590	158,400009	530590	0
530600	3581	530600	158,59201	530600	0
530610	3578	530610	158,496	530610	0
530620	3575	530620	158,400009	530620	0
530630	3585	530630	158,72	530630	0
530640	3580	530640	158,56	530640	0
530650	3580	530650	158,56	530650	0
530660	3575	530660	158,400009	530660	0
530670	3582	530670	158,624008	530670	0
530680	3583	530680	158,656	530680	0
530690	3587	530690	158,784	530690	0
530700	3577	530700	158,464	530700	0
530710	3585	530710	158,72	530710	0
530720	3578	530720	158,496	530720	0
530730	3583	530730	158,656	530730	0
530740	3578	530740	158,496	530740	0
530750	3580	530750	158,56	530750	0
530760	3580	530760	158,56	530760	0
530770	3587	530770	158,784	530770	0
530780	3575	530780	158,400009	530780	0
530790	3583	530790	158,656	530790	0
530800	3578	530800	158,496	530800	0
530810	3586	530810	158,752014	530810	0
530820	3582	530820	158,624008	530820	0
530830	3585	530830	158,72	530830	0
530840	3578	530840	158,496	530840	0
530850	3581	530850	158,59201	530850	0
530860	3578	530860	158,496	530860	0
530870	3582	530870	158,624008	530870	0
530880	3575	530880	158,400009	530880	0
530890	3582	530890	158,624008	530890	0
530900	3575	530900	158,400009	530900	0
530910	3585	530910	158,72	530910	0
530920	3578	530920	158,496	530920	0
530930	3588	530930	158,81601	530930	0
530940	3574	530940	158,368011	530940	0
530950	3581	530950	158,59201	530950	0
530960	3572	530960	158,304016	530960	0
530970	3582	530970	158,624008	530970	0
530980	3573	530980	158,336	530980	0
530990	3578	530990	158,496	530990	0
531000	3572	531000	158,304016	531000	0
531010	3575	531010	158,400009	531010	0
531020	3570	531020	158,24	531020	0
531030	3580	531030	158,56	531030	0
531040	3569	531040	158,208008	531040	0
531050	3578	531050	158,496	531050	0
531060	3571	531060	158,272	531060	0
531070	3580	531070	158,56	531070	0
531080	3572	531080	158,304016	531080	0
531090	3578	531090	158,496	531090	0
531100	3574	531100	158,368011	531100	0
531110	3579	531110	158,528015	531110	0
531120	3569	531120	158,208008	531120	0
531130	3578	531130	158,496	531130	0
531140	3567	531140	158,144012	531140	0
531150	3577	531150	158,464	531150	0
531160	3567	531160	158,144012	531160	0
531170	3575	531170	158,400009	531170	0
531180	3575	531180	158,400009	531180	0
531190	3574	531190	158,368011	531190	0
531200	3570	531200	158,24	531200	0
531210	3581	531210	158,59201	531210	0
531220	3575	531220	158,400009	531220	0
531230	3570	531230	158,24	531230	0
531240	3565	531240	158,08	531240	0
531250	3578	531250	158,496	531250	0
531260	3570	531260	158,24	531260	0
531270	3565	531270	158,08	531270	0
531280	3564	531280	158,048	531280	0
531290	3573	531290	158,336	531290	0
531300	3559	531300	157,888	531300	0
531310	3569	531310	158,208008	531310	0
531320	3564	531320	158,048	531320	0
531330	3573	531330	158,336	531330	0
531340	3564	531340	158,048	531340	0
531350	3566	531350	158,112	531350	0
